"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,5.25,1.13877333333333,8.94373111111111,32.2282022222222,222.298111111111
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,5.75,1.15287083333333,8.94341527777778,32.2277555555556,222.187486111111
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,6.25,1.22254927536232,8.94122101449275,32.2279057971014,222.342260869565
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,6.75,1.17331891891892,8.94244864864865,32.2276567567568,222.204162162162
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,7.25,1.12050833333333,8.9420875,32.2266,222.526666666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,7.75,1.14114150943396,8.94229811320755,32.2276839622642,222.4665
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,8.25,1.18185528455285,8.94293089430894,32.2277552845528,222.241967479675
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,8.75,1.16176857142857,8.94378,32.2276685714286,222.303142857143
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,9.25,1.13484390243902,8.94799268292683,32.2278317073171,222.268
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,9.75,1.19096176470588,8.94975588235294,32.2274014705882,222.008808823529
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,10.25,1.22090431654676,8.94503956834532,32.2276510791367,222.317410071942
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,10.75,1.19797941176471,8.94583823529412,32.2274882352941,222.100441176471
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,11.25,1.242745,8.941954,32.227694,222.23768
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,11.75,1.23165833333333,8.94153333333333,32.2279,222.157458333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,12.25,1.15622786885246,8.94220819672131,32.227793442623,222.073360655738
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,12.75,1.17855773195876,8.94203608247423,32.2277309278351,222.238298969072
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,13.25,1.18553333333333,8.94256666666667,32.2278266666667,222.621333333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,13.75,1.15200769230769,8.94316153846154,32.2278384615385,222.408923076923
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,14.25,1.13128,8.94318,32.2277866666667,222.154
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,14.75,1.13065555555556,8.94336111111111,32.2278555555556,222.168666666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,15.25,1.1369,8.95066666666667,32.2277611111111,222.205944444444
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,15.75,1.15938,8.95291666666667,32.2276666666667,222.175233333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,16.25,1.23614482758621,8.95332586206897,32.2276017241379,222.018568965517
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,16.75,1.28408275862069,8.95087931034483,32.2274517241379,221.912793103448
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,17.25,1.17975263157895,8.94657894736842,32.2276473684211,221.941263157895
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,17.75,1.12485714285714,8.94255714285714,32.2279857142857,222.1425
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,18.25,1.07668571428571,8.94492142857143,32.2282571428571,222.250428571429
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,18.75,1.09105263157895,8.95044736842105,32.228152631579,222.245736842105
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,19.25,1.19539397590361,8.94974819277108,32.2279385542169,222.081771084337
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,19.75,1.17154117647059,8.94970588235294,32.2283882352941,222.054882352941
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,20.25,1.06665,8.95198333333333,32.2285416666667,222.124333333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,20.75,1.073675,8.94785,32.2276083333333,222.153916666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,21.25,1.04698,8.94844,32.22849,222.1743
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,21.75,1.04493636363636,8.95180909090909,32.2292454545455,221.936909090909
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,22.25,1.06773076923077,8.95396923076923,32.2292461538462,221.824615384615
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,22.75,1.07695333333333,8.95334,32.22908,221.736266666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,23.25,1.11534893617021,8.95280638297872,32.2287489361702,221.884063829787
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,23.75,1.13792777777778,8.95212962962963,32.2286018518518,221.792833333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,24.25,1.235175,8.95160416666667,32.2286625,222.007416666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,24.75,1.22494545454545,8.95097727272727,32.2287636363636,222.183454545455
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,25.25,1.13982105263158,8.94963684210526,32.2289684210526,222.125736842105
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,25.75,1.051195,8.958615,32.23211,222.0683
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,26.25,1.12834782608696,8.96549130434783,32.2344652173913,222.147217391304
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,26.75,1.1544625,8.97123125,32.235375,221.78
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,27.25,1.16169411764706,8.97083235294118,32.2357147058824,221.450764705882
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,27.75,1.1421037037037,8.97732222222222,32.2377037037037,221.375074074074
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,28.25,1.117792,8.986656,32.241068,221.51536
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,28.75,1.1088,8.99079047619048,32.2418476190476,221.603761904762
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,29.25,1.098965,8.99096,32.241875,221.7428
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,29.75,1.07626315789474,8.99268421052632,32.2428684210526,221.546
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,30.25,1.07686818181818,8.98599090909091,32.2439318181818,221.273863636364
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,30.75,1.10378214285714,8.98175,32.2434928571429,221.048535714286
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,31.25,1.20786111111111,8.98093888888889,32.2437833333333,221.184166666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,31.75,1.19000714285714,8.98111071428571,32.2438142857143,221.210464285714
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,32.25,1.13041538461538,8.98113846153846,32.2437269230769,221.399346153846
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,32.75,1.10714705882353,8.98157352941177,32.2442529411765,221.179617647059
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,33.25,1.15503529411765,8.98065588235294,32.2442764705882,221.223617647059
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,33.75,1.20075517241379,8.98065862068966,32.2442172413793,221.253413793103
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,34.25,1.11158,8.986545,32.247105,221.2328
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,34.75,1.06840625,8.99574375,32.24958125,221.2411875
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,35.25,1.0145,9.00036428571429,32.2510285714286,221.253857142857
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,35.75,1.0133,9.00268666666667,32.25132,221.184866666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,36.25,0.99123125,9.002825,32.25133125,221.033
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,36.75,1.00893333333333,9.00379444444444,32.2518888888889,220.776833333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,37.25,1.03669,9.00694333333333,32.2524933333333,220.304866666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,37.75,1.10624545454545,9.00902727272727,32.2533424242424,220.168
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,38.25,1.10567777777778,9.01712222222222,32.2558518518519,220.424592592593
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,38.75,1.05151923076923,9.02490384615385,32.2578538461538,220.309769230769
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,39.25,1.05019142857143,9.04572857142857,32.2641142857143,220.386085714286
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,39.75,1.1064085106383,9.05241063829787,32.2664042553192,220.010595744681
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,40.25,1.13297906976744,9.05948139534884,32.2689418604651,219.681418604651
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,40.75,1.01653333333333,9.06028571428571,32.2691666666667,219.43119047619
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,41.25,0.947793333333333,9.05816666666667,32.2690866666667,219.149
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,41.75,0.852,9.05791428571429,32.2696714285714,218.929571428571
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,42.25,0.840915384615385,9.05846153846154,32.2696615384615,218.912615384615
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,42.75,0.823669230769231,9.05778461538462,32.2693846153846,219.042461538462
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,43.25,0.814886666666667,9.05657333333333,32.2694666666667,219.059133333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,43.75,0.81921875,9.0563375,32.26959375,218.980375
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,44.25,0.85978,9.05702666666667,32.2697,218.964066666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,44.75,0.877075,9.05818125,32.2701125,219.0760625
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,45.25,0.8448,9.058185,32.27006,219.16715
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,45.75,0.896082178217822,9.05737722772277,32.2696118811881,219.149782178218
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,46.25,0.835713793103448,9.05704827586207,32.2695137931034,219.136448275862
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,46.75,0.829061538461538,9.05789230769231,32.2700423076923,219.242461538462
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,47.25,0.865938235294118,9.05857352941177,32.2703470588235,219.101882352941
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,47.75,0.933815384615385,9.06039615384615,32.2708923076923,219.096730769231
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,48.25,0.8841,9.06149333333333,32.27114,219.0322
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,48.75,0.862042857142857,9.06170714285714,32.2711785714286,219.034642857143
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,49.25,0.815227272727273,9.06214545454545,32.2713363636364,218.784
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,49.75,0.82519,9.06272,32.27133,218.7861
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,50.25,0.781166666666667,9.06273333333333,32.2715444444444,218.682888888889
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,50.75,0.76618,9.063,32.27167,218.6503
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,51.25,0.767116666666667,9.063225,32.2717833333333,218.7455
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,51.75,0.763122058823529,9.06278088235294,32.2713926470588,218.527117647059
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,52.25,0.827409803921569,9.06300980392157,32.2714588235294,218.349980392157
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,52.75,0.81676,9.06318,32.27157,218.4605
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,53.25,0.70155,9.062825,32.2716,218.595916666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,53.75,0.706233333333333,9.062275,32.2717083333333,218.759
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,54.25,0.745631034482759,9.0622275862069,32.2717931034483,218.691689655172
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,54.75,0.828802985074627,9.06272835820896,32.2716119402985,218.606044776119
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,55.25,0.817884,9.062576,32.271716,218.6852
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,55.75,0.80552,9.062608,32.271952,218.68084
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,56.25,0.829236363636364,9.06311818181818,32.2722181818182,218.825363636364
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,56.75,0.876606666666667,9.06654666666667,32.2734933333333,218.896333333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,57.25,0.805914285714286,9.06707142857143,32.2738785714286,218.899428571429
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,57.75,0.789681818181818,9.06851818181818,32.2749090909091,218.927636363636
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,58.25,0.773961538461538,9.06884615384615,32.2752,218.950307692308
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,58.75,0.75775,9.06973571428571,32.2762571428571,218.738642857143
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,59.25,0.742619230769231,9.07222692307692,32.2772,218.553307692308
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,59.75,0.776207843137255,9.06959607843137,32.2752235294118,218.451823529412
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,60.25,0.792875,9.0843875,32.299775,218.3186875
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,60.75,0.795576923076923,9.09636923076923,32.3220076923077,218.416
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,61.25,0.4953,9.09598461538462,32.3235692307692,218.428692307692
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,61.75,0.469925,9.09575,32.3239416666667,218.472416666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,62.25,0.503322666666667,9.08958533333333,32.31166,214.627773333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,62.75,0.574683333333333,9.09515555555556,32.3219037037037,215.033703703704
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,63.25,0.527092857142857,9.09475,32.3213928571429,213.790357142857
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,63.75,0.482353846153846,9.06339230769231,32.3656461538462,214.620461538462
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,64.25,0.408707142857143,9.01254285714286,32.4426714285714,215.411428571429
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,64.75,0.384855555555556,9.00088333333333,32.4622055555556,215.361722222222
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,65.25,0.345833333333333,8.97978333333333,32.5260111111111,214.313833333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,65.75,0.282552631578947,8.96706315789474,32.5563210526316,211.518631578947
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,66.25,0.232847619047619,8.96532380952381,32.5582904761905,206.191095238095
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,66.75,0.206268181818182,8.96258181818182,32.5665727272727,199.878363636364
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,67.25,0.201547826086957,8.95507826086956,32.5998782608696,194.300217391304
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,67.75,0.17192,8.940324,32.644752,190.76744
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,68.25,0.173833333333333,8.9258625,32.6733875,188.934166666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,68.75,0.17192,8.92434,32.698848,186.94616
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,69.25,0.149665384615385,8.94183461538461,32.7309269230769,183.913423076923
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,69.75,0.14557,8.994015,32.83023,180.735
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,70.25,0.124421052631579,9.00501578947368,32.8848684210526,179.116052631579
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,70.75,0.118614814814815,8.96054074074074,32.9208962962963,177.233481481481
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,71.25,0.120152272727273,8.96506136363636,32.7633079545455,167.896534090909
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,71.75,0.119209523809524,8.91816666666667,32.9750571428571,167.651333333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,72.25,0.104825,8.88075,33.0815875,173.406375
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,72.75,0.08199375,8.88140625,33.08759375,177.1331875
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,73.25,0.0942875,8.89166875,33.096225,176.771375
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,73.75,0.0959266666666667,8.90190666666667,33.10336,171.270866666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,74.25,0.07848125,8.90160625,33.1038375,163.0903125
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,74.75,0.08375,8.89837777777778,33.1056944444444,155.951
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,75.25,0.0895352941176471,8.90049411764706,33.1091352941176,151.779764705882
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,75.75,0.08375,8.90849545454545,33.1170954545455,149.915863636364
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,76.25,0.0905148148148148,8.93634074074074,33.1367222222222,149.156555555556
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,76.75,0.106709756097561,8.93944146341463,33.136643902439,148.888365853659
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,77.25,0.0970794871794872,8.94905641025641,33.1452333333333,147.962205128205
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,77.75,0.0849208333333333,8.95678333333333,33.1524291666667,147.493625
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,78.25,0.0899944444444444,8.96304444444444,33.1613722222222,147.195388888889
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,78.75,0.0802375,8.97030625,33.176425,147.0270625
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,79.25,0.08375,8.973905,33.187975,146.89435
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,79.75,0.088118487394958,8.96233193277311,33.1717966386555,145.318680672269
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,80.25,0.0891538461538462,8.952,33.1887153846154,145.270615384615
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,80.75,0.06689,8.92042,33.20746,145.7105
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,81.25,0.0451125,8.9053625,33.251975,145.92725
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,81.75,0.0496285714285714,8.8869,33.2675714285714,145.826428571429
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,82.25,0.0576571428571429,8.88344285714286,33.2934857142857,145.903571428571
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,82.75,0.0416,8.89844285714286,33.3000857142857,145.510428571429
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,83.25,0.05565,8.90688333333333,33.3052,145.408833333333
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,83.75,0.0650166666666667,8.90725,33.3137833333333,145.404166666667
"W23GH4.cnv","GH4",2023-02-17 16:14:37,2023-02-17 08:14:37,-125.1995,47.1021666666667,84.25,0.0685042553191489,8.90934893617021,33.2316340425532,135.877063829787
